NO_ORGAO,NO_CARGO_ORIGEM,count_gr_mat,cotas,Percentual.cotas,qte_20,diferenca
UNIVERSIDADE FED. RURAL DO SEMI-ARIDO,TECNICO EM ENFERMAGEM,2,0,0,0.4,0.4
UNIVERSIDADE FED. RURAL DO SEMI-ARIDO,TECNICO EM RADIOLOGIA,1,0,0,0.2,0.2
UNIVERSIDADE FED. SUL SUDESTE DO PARA,ADMINISTRADOR,18,2,0.11,3.6,1.6
UNIVERSIDADE FED. SUL SUDESTE DO PARA,ANALISTA DE TEC DA INFORMACAO,7,1,0.14,1.4000000000000001,0.40000000000000013
UNIVERSIDADE FED. SUL SUDESTE DO PARA,ARQUITETO E URBANISTA,2,0,0,0.4,0.4
UNIVERSIDADE FED. SUL SUDESTE DO PARA,ASSISTENTE EM ADMINISTRACAO,43,12,0.28,8.6,-3.4000000000000004
UNIVERSIDADE FED. SUL SUDESTE DO PARA,ASSISTENTE SOCIAL,1,0,0,0.2,0.2
UNIVERSIDADE FED. SUL SUDESTE DO PARA,BIBLIOTECARIO-DOCUMENTALISTA,5,1,0.2,1,0
UNIVERSIDADE FED. SUL SUDESTE DO PARA,CONTADOR,4,1,0.25,0.8,-0.19999999999999996
UNIVERSIDADE FED. SUL SUDESTE DO PARA,ENGENHEIRO-AREA,4,0,0,0.8,0.8
UNIVERSIDADE FED. SUL SUDESTE DO PARA,MEDICO - PCCTAE,1,0,0,0.2,0.2
UNIVERSIDADE FED. SUL SUDESTE DO PARA,MEDICO VETERINARIO - PCCTAE,1,0,0,0.2,0.2
UNIVERSIDADE FED. SUL SUDESTE DO PARA,PEDAGOGO-AREA,7,1,0.14,1.4000000000000001,0.40000000000000013
UNIVERSIDADE FED. SUL SUDESTE DO PARA,PRODUTOR CULTURAL,1,0,0,0.2,0.2
UNIVERSIDADE FED. SUL SUDESTE DO PARA,PROFESSOR DO MAGISTERIO SUPERIOR,76,8,0.11,15.200000000000001,7.200000000000001
UNIVERSIDADE FED. SUL SUDESTE DO PARA,TEC DE TECNOLOGIA DA INFORMACAO,2,0,0,0.4,0.4
UNIVERSIDADE FED. SUL SUDESTE DO PARA,TECNICO DE LABORATORIO AREA,6,1,0.17,1.2000000000000002,0.20000000000000018
UNIVERSIDADE FED. SUL SUDESTE DO PARA,TECNICO EM ASSUNTOS EDUCACIONAIS,10,2,0.2,2,0
UNIVERSIDADE FED. SUL SUDESTE DO PARA,TECNICO EM CONTABILIDADE,1,0,0,0.2,0.2
UNIVERSIDADE FED.DO TRIANGULO MINEIRO,ADMINISTRADOR,4,1,0.25,0.8,-0.19999999999999996
UNIVERSIDADE FED.DO TRIANGULO MINEIRO,ANALISTA DE TEC DA INFORMACAO,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FED.DO TRIANGULO MINEIRO,ASSISTENTE EM ADMINISTRACAO,38,8,0.21,7.6000000000000005,-0.39999999999999947
UNIVERSIDADE FED.DO TRIANGULO MINEIRO,AUDITOR,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FED.DO TRIANGULO MINEIRO,BIBLIOTECARIO-DOCUMENTALISTA,1,1,1,0.2,-0.8
UNIVERSIDADE FED.DO TRIANGULO MINEIRO,ECONOMISTA,1,0,0,0.2,0.2
UNIVERSIDADE FED.DO TRIANGULO MINEIRO,ENFERMEIRO-AREA,2,0,0,0.4,0.4
UNIVERSIDADE FED.DO TRIANGULO MINEIRO,FARMACEUTICO BIOQUIMICO,1,0,0,0.2,0.2
UNIVERSIDADE FED.DO TRIANGULO MINEIRO,FISIOTERAPEUTA,2,0,0,0.4,0.4
UNIVERSIDADE FED.DO TRIANGULO MINEIRO,MEDICO - PCCTAE,8,0,0,1.6,1.6
UNIVERSIDADE FED.DO TRIANGULO MINEIRO,NUTRICIONISTA-HABILITACAO,2,1,0.5,0.4,-0.6
UNIVERSIDADE FED.DO TRIANGULO MINEIRO,PEDAGOGO-AREA,2,0,0,0.4,0.4
UNIVERSIDADE FED.DO TRIANGULO MINEIRO,PROFESSOR DO MAGISTERIO SUPERIOR,37,1,0.03,7.4,6.4
UNIVERSIDADE FED.DO TRIANGULO MINEIRO,PSICOLOGO-AREA,1,0,0,0.2,0.2
UNIVERSIDADE FED.DO TRIANGULO MINEIRO,QUIMICO,1,0,0,0.2,0.2
UNIVERSIDADE FED.DO TRIANGULO MINEIRO,TEC DE TECNOLOGIA DA INFORMACAO,12,2,0.17,2.4000000000000004,0.40000000000000036
UNIVERSIDADE FED.DO TRIANGULO MINEIRO,TECNICO DE LABORATORIO AREA,4,0,0,0.8,0.8
UNIVERSIDADE FED.DO TRIANGULO MINEIRO,TECNICO EM AGROPECUARIA,1,0,0,0.2,0.2
UNIVERSIDADE FED.DO TRIANGULO MINEIRO,TECNICO EM ASSUNTOS EDUCACIONAIS,6,0,0,1.2000000000000002,1.2000000000000002
UNIVERSIDADE FED.DO TRIANGULO MINEIRO,TECNICO EM FARMACIA,1,0,0,0.2,0.2
UNIVERSIDADE FED.DO TRIANGULO MINEIRO,TECNOLOGO-FORMACAO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DA BAHIA,ANALISTA DE TEC DA INFORMACAO,9,2,0.22,1.8,-0.19999999999999996
UNIVERSIDADE FEDERAL DA BAHIA,ASSISTENTE EM ADMINISTRACAO,58,11,0.19,11.600000000000001,0.6000000000000014
UNIVERSIDADE FEDERAL DA BAHIA,ASSISTENTE SOCIAL,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DA BAHIA,ENGENHEIRO-AREA,4,0,0,0.8,0.8
UNIVERSIDADE FEDERAL DA BAHIA,FARMACEUTICO BIOQUIMICO,2,1,0.5,0.4,-0.6
UNIVERSIDADE FEDERAL DA BAHIA,FISIOTERAPEUTA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DA BAHIA,MEDICO - PCCTAE,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DA BAHIA,MEDICO VETERINARIO - PCCTAE,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DA BAHIA,MUSICO,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DA BAHIA,PROFESSOR DO MAGISTERIO SUPERIOR,184,11,0.06,36.800000000000004,25.800000000000004
UNIVERSIDADE FEDERAL DA BAHIA,PROFESSOR ENS BASICO TECN TECNOLOGICO,4,0,0,0.8,0.8
UNIVERSIDADE FEDERAL DA BAHIA,TEC DE TECNOLOGIA DA INFORMACAO,16,1,0.06,3.2,2.2
UNIVERSIDADE FEDERAL DA BAHIA,TECNICO DE LABORATORIO AREA,9,1,0.11,1.8,0.8
UNIVERSIDADE FEDERAL DA BAHIA,TECNICO EM ASSUNTOS EDUCACIONAIS,6,2,0.33,1.2000000000000002,-0.7999999999999998
UNIVERSIDADE FEDERAL DA BAHIA,TECNICO EM CONTABILIDADE,5,1,0.2,1,0
UNIVERSIDADE FEDERAL DA BAHIA,TECNICO EM ENFERMAGEM,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FEDERAL DA BAHIA,TECNICO EM RADIOLOGIA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DA FRONTEIRA SUL,ADMINISTRADOR,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DA FRONTEIRA SUL,ANALISTA DE TEC DA INFORMACAO,4,0,0,0.8,0.8
UNIVERSIDADE FEDERAL DA FRONTEIRA SUL,ASSISTENTE EM ADMINISTRACAO,21,1,0.05,4.2,3.2
UNIVERSIDADE FEDERAL DA FRONTEIRA SUL,BIBLIOTECARIO-DOCUMENTALISTA,2,1,0.5,0.4,-0.6
UNIVERSIDADE FEDERAL DA FRONTEIRA SUL,ENFERMEIRO-AREA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DA FRONTEIRA SUL,PROFESSOR DO MAGISTERIO SUPERIOR,70,1,0.01,14,13
UNIVERSIDADE FEDERAL DA FRONTEIRA SUL,TECNICO DE LABORATORIO AREA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DA FRONTEIRA SUL,TECNICO EM ENFERMAGEM,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DA PARAIBA,ADMINISTRADOR,6,2,0.33,1.2000000000000002,-0.7999999999999998
UNIVERSIDADE FEDERAL DA PARAIBA,ANALISTA DE TEC DA INFORMACAO,6,1,0.17,1.2000000000000002,0.20000000000000018
UNIVERSIDADE FEDERAL DA PARAIBA,ASSISTENTE DE ALUNO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DA PARAIBA,ASSISTENTE EM ADMINISTRACAO,119,17,0.14,23.8,6.800000000000001
UNIVERSIDADE FEDERAL DA PARAIBA,ASSISTENTE SOCIAL,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FEDERAL DA PARAIBA,AUDITOR,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DA PARAIBA,BIBLIOTECARIO-DOCUMENTALISTA,5,0,0,1,1
UNIVERSIDADE FEDERAL DA PARAIBA,BIOLOGO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DA PARAIBA,CONTADOR,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DA PARAIBA,ECONOMISTA,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DA PARAIBA,ENFERMEIRO-AREA,4,0,0,0.8,0.8
UNIVERSIDADE FEDERAL DA PARAIBA,ENGENHEIRO AGRONOMO,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DA PARAIBA,ENGENHEIRO DE SEG DO TRABALHO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DA PARAIBA,ENGENHEIRO-AREA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DA PARAIBA,MEDICO - PCCTAE,6,0,0,1.2000000000000002,1.2000000000000002
UNIVERSIDADE FEDERAL DA PARAIBA,MUSICO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DA PARAIBA,NUTRICIONISTA-HABILITACAO,3,0,0,0.6000000000000001,0.6000000000000001
UNIVERSIDADE FEDERAL DA PARAIBA,ODONTOLOGO - 30 HORAS - DL 1445-76,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DA PARAIBA,PRODUTOR CULTURAL,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FEDERAL DA PARAIBA,PROFESSOR DO MAGISTERIO SUPERIOR,156,6,0.04,31.200000000000003,25.200000000000003
UNIVERSIDADE FEDERAL DA PARAIBA,PROFESSOR ENS BASICO TECN TECNOLOGICO,8,1,0.12,1.6,0.6000000000000001
UNIVERSIDADE FEDERAL DA PARAIBA,TEC DE TECNOLOGIA DA INFORMACAO,22,3,0.14,4.4,1.4000000000000004
UNIVERSIDADE FEDERAL DA PARAIBA,TECNICO DE LABORATORIO AREA,31,4,0.13,6.2,2.2
UNIVERSIDADE FEDERAL DA PARAIBA,TECNICO EM ASSUNTOS EDUCACIONAIS,5,1,0.2,1,0
UNIVERSIDADE FEDERAL DA PARAIBA,TECNICO EM CONTABILIDADE,8,1,0.12,1.6,0.6000000000000001
UNIVERSIDADE FEDERAL DA PARAIBA,TECNICO EM ENFERMAGEM,6,0,0,1.2000000000000002,1.2000000000000002
UNIVERSIDADE FEDERAL DA PARAIBA,TECNOLOGO-FORMACAO,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE ALAGOAS,ADMINISTRADOR,3,0,0,0.6000000000000001,0.6000000000000001
UNIVERSIDADE FEDERAL DE ALAGOAS,ANALISTA DE TEC DA INFORMACAO,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE ALAGOAS,ASSISTENTE EM ADMINISTRACAO,41,8,0.2,8.200000000000001,0.20000000000000107
UNIVERSIDADE FEDERAL DE ALAGOAS,ASSISTENTE SOCIAL,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE ALAGOAS,ENFERMEIRO-AREA,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FEDERAL DE ALAGOAS,ENGENHEIRO-AREA,8,1,0.12,1.6,0.6000000000000001
UNIVERSIDADE FEDERAL DE ALAGOAS,MEDICO - PCCTAE,12,0,0,2.4000000000000004,2.4000000000000004
UNIVERSIDADE FEDERAL DE ALAGOAS,MEDICO VETERINARIO - PCCTAE,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE ALAGOAS,MUSICO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE ALAGOAS,ODONTOLOGO - 40 HORAS,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE ALAGOAS,PROFESSOR DO MAGISTERIO SUPERIOR,115,4,0.03,23,19
UNIVERSIDADE FEDERAL DE ALAGOAS,PROFESSOR ENS BASICO TECN TECNOLOGICO,11,2,0.18,2.2,0.20000000000000018
UNIVERSIDADE FEDERAL DE ALAGOAS,PSICOLOGO-AREA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE ALAGOAS,TEC DE TECNOLOGIA DA INFORMACAO,7,1,0.14,1.4000000000000001,0.40000000000000013
UNIVERSIDADE FEDERAL DE ALAGOAS,TECNICO DE LABORATORIO AREA,11,2,0.18,2.2,0.20000000000000018
UNIVERSIDADE FEDERAL DE ALAGOAS,TECNICO EM ASSUNTOS EDUCACIONAIS,9,1,0.11,1.8,0.8
UNIVERSIDADE FEDERAL DE ALAGOAS,TECNICO EM CONTABILIDADE,5,1,0.2,1,0
UNIVERSIDADE FEDERAL DE ALAGOAS,TECNICO EM ENFERMAGEM,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE ALFENAS,ADMINISTRADOR,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE ALFENAS,ARQUITETO E URBANISTA,2,1,0.5,0.4,-0.6
UNIVERSIDADE FEDERAL DE ALFENAS,ASSISTENTE EM ADMINISTRACAO,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE ALFENAS,BIOMEDICO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE ALFENAS,CONTADOR,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE ALFENAS,ECONOMISTA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE ALFENAS,ENFERMEIRO-AREA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE ALFENAS,ENGENHEIRO-AREA,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FEDERAL DE ALFENAS,FARMACEUTICO,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE ALFENAS,MEDICO - PCCTAE,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE ALFENAS,PROFESSOR DO MAGISTERIO SUPERIOR,37,1,0.03,7.4,6.4
UNIVERSIDADE FEDERAL DE ALFENAS,TECNICO DE LABORATORIO AREA,10,1,0.1,2,1
UNIVERSIDADE FEDERAL DE ALFENAS,TECNICO EM ASSUNTOS EDUCACIONAIS,5,1,0.2,1,0
UNIVERSIDADE FEDERAL DE ALFENAS,TECNICO EM CONTABILIDADE,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE ALFENAS,TECNICO EM ENFERMAGEM,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,ADMINISTRADOR,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,ANALISTA DE TEC DA INFORMACAO,5,1,0.2,1,0
UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,ARQUIVISTA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,ASSISTENTE DE ALUNO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,ASSISTENTE EM ADMINISTRACAO,81,16,0.2,16.2,0.1999999999999993
UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,CONTADOR,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,ENFERMEIRO-AREA,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,ENGENHEIRO-AREA,9,3,0.33,1.8,-1.2
UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,MEDICO - PCCTAE,3,0,0,0.6000000000000001,0.6000000000000001
UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,MEDICO VETERINARIO - PCCTAE,5,1,0.2,1,0
UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,MUSICO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,NUTRICIONISTA-HABILITACAO,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,PEDAGOGO-AREA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,PRODUTOR CULTURAL,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,PROFESSOR DO MAGISTERIO SUPERIOR,134,8,0.06,26.8,18.8
UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,PROFESSOR ENS BASICO TECN TECNOLOGICO,3,0,0,0.6000000000000001,0.6000000000000001
UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,PSICOLOGO-AREA,2,1,0.5,0.4,-0.6
UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,QUIMICO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,TEC DE TECNOLOGIA DA INFORMACAO,12,2,0.17,2.4000000000000004,0.40000000000000036
UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,TECNICO DE LABORATORIO AREA,12,0,0,2.4000000000000004,2.4000000000000004
UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,TECNICO DESPORTIVO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,TECNICO EM ASSUNTOS EDUCACIONAIS,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,TECNICO EM CONTABILIDADE,16,1,0.06,3.2,2.2
UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,TECNICO EM ENFERMAGEM,8,2,0.25,1.6,-0.3999999999999999
UNIVERSIDADE FEDERAL DE CATALAO,ADMINISTRADOR,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FEDERAL DE CATALAO,ANALISTA DE TEC DA INFORMACAO,4,1,0.25,0.8,-0.19999999999999996
UNIVERSIDADE FEDERAL DE CATALAO,ASSISTENTE EM ADMINISTRACAO,29,6,0.21,5.800000000000001,-0.1999999999999993
UNIVERSIDADE FEDERAL DE CATALAO,ASSISTENTE SOCIAL,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE CATALAO,AUDITOR,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE CATALAO,BIBLIOTECARIO-DOCUMENTALISTA,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE CATALAO,CONTADOR,2,1,0.5,0.4,-0.6
UNIVERSIDADE FEDERAL DE CATALAO,ENFERMEIRO-AREA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE CATALAO,ENGENHEIRO-AREA,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE CATALAO,PROFESSOR DO MAGISTERIO SUPERIOR,23,0,0,4.6000000000000005,4.6000000000000005
UNIVERSIDADE FEDERAL DE CATALAO,PSICOLOGO-AREA,2,1,0.5,0.4,-0.6
UNIVERSIDADE FEDERAL DE CATALAO,TEC DE TECNOLOGIA DA INFORMACAO,7,0,0,1.4000000000000001,1.4000000000000001
UNIVERSIDADE FEDERAL DE CATALAO,TECNICO DE LABORATORIO AREA,15,0,0,3,3
UNIVERSIDADE FEDERAL DE CATALAO,TECNICO EM CONTABILIDADE,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FEDERAL DE GOIAS,ADMINISTRADOR,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE GOIAS,ANALISTA DE TEC DA INFORMACAO,4,0,0,0.8,0.8
UNIVERSIDADE FEDERAL DE GOIAS,ANTROPOLOGO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE GOIAS,ARQUITETO E URBANISTA,1,1,1,0.2,-0.8
UNIVERSIDADE FEDERAL DE GOIAS,ARQUIVISTA,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE GOIAS,ASSISTENTE DE ALUNO,1,1,1,0.2,-0.8
UNIVERSIDADE FEDERAL DE GOIAS,ASSISTENTE EM ADMINISTRACAO,76,19,0.25,15.200000000000001,-3.799999999999999
UNIVERSIDADE FEDERAL DE GOIAS,ASSISTENTE SOCIAL,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FEDERAL DE GOIAS,AUXILIAR DE ENFERMAGEM,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE GOIAS,BIBLIOTECARIO-DOCUMENTALISTA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE GOIAS,BIOMEDICO,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FEDERAL DE GOIAS,DESENHISTA TECNICO ESPECIALIDADE,3,0,0,0.6000000000000001,0.6000000000000001
UNIVERSIDADE FEDERAL DE GOIAS,ECONOMISTA,1,1,1,0.2,-0.8
UNIVERSIDADE FEDERAL DE GOIAS,ENGENHEIRO AGRONOMO,1,1,1,0.2,-0.8
UNIVERSIDADE FEDERAL DE GOIAS,ENGENHEIRO-AREA,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FEDERAL DE GOIAS,FARMACEUTICO,3,0,0,0.6000000000000001,0.6000000000000001
UNIVERSIDADE FEDERAL DE GOIAS,FARMACEUTICO-HABILITACAO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE GOIAS,FISIOTERAPEUTA,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE GOIAS,GEOGRAFO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE GOIAS,MEDICO - PCCTAE,3,0,0,0.6000000000000001,0.6000000000000001
UNIVERSIDADE FEDERAL DE GOIAS,METEOROLOGISTA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE GOIAS,NUTRICIONISTA-HABILITACAO,3,0,0,0.6000000000000001,0.6000000000000001
UNIVERSIDADE FEDERAL DE GOIAS,ODONTOLOGO - 40 HORAS,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE GOIAS,PEDAGOGO-AREA,2,1,0.5,0.4,-0.6
UNIVERSIDADE FEDERAL DE GOIAS,PRODUTOR CULTURAL,3,1,0.33,0.6000000000000001,-0.3999999999999999
UNIVERSIDADE FEDERAL DE GOIAS,PROFESSOR DO MAGISTERIO SUPERIOR,117,4,0.03,23.400000000000002,19.400000000000002
UNIVERSIDADE FEDERAL DE GOIAS,PROFESSOR ENS BASICO TECN TECNOLOGICO,17,2,0.12,3.4000000000000004,1.4000000000000004
UNIVERSIDADE FEDERAL DE GOIAS,TEC DE TECNOLOGIA DA INFORMACAO,23,5,0.22,4.6000000000000005,-0.39999999999999947
UNIVERSIDADE FEDERAL DE GOIAS,TECNICO DE LABORATORIO AREA,24,4,0.17,4.800000000000001,0.8000000000000007
UNIVERSIDADE FEDERAL DE GOIAS,TECNICO DESPORTIVO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE GOIAS,TECNICO EM AGROPECUARIA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE GOIAS,TECNICO EM ARTES GRAFICAS,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE GOIAS,TECNICO EM ASSUNTOS EDUCACIONAIS,5,2,0.4,1,-1
UNIVERSIDADE FEDERAL DE GOIAS,TECNICO EM CONTABILIDADE,15,3,0.2,3,0
UNIVERSIDADE FEDERAL DE GOIAS,TECNICO EM ENFERMAGEM,12,2,0.17,2.4000000000000004,0.40000000000000036
UNIVERSIDADE FEDERAL DE GOIAS,TECNICO EM FARMACIA,4,1,0.25,0.8,-0.19999999999999996
UNIVERSIDADE FEDERAL DE GOIAS,TECNOLOGO-FORMACAO,3,0,0,0.6000000000000001,0.6000000000000001
UNIVERSIDADE FEDERAL DE ITAJUBA,ADMINISTRADOR,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE ITAJUBA,ANALISTA DE TEC DA INFORMACAO,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE ITAJUBA,ASSISTENTE EM ADMINISTRACAO,13,4,0.31,2.6,-1.4
UNIVERSIDADE FEDERAL DE ITAJUBA,CONTADOR,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE ITAJUBA,ENFERMEIRO-AREA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE ITAJUBA,ENGENHEIRO-AREA,3,0,0,0.6000000000000001,0.6000000000000001
UNIVERSIDADE FEDERAL DE ITAJUBA,PROFESSOR DO MAGISTERIO SUPERIOR,48,1,0.02,9.600000000000001,8.600000000000001
UNIVERSIDADE FEDERAL DE ITAJUBA,PROGRAMADOR DE RADIO E TELEVISAO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE ITAJUBA,TEC DE TECNOLOGIA DA INFORMACAO,5,0,0,1,1
UNIVERSIDADE FEDERAL DE ITAJUBA,TECNICO DE LABORATORIO AREA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE ITAJUBA,TECNICO DESPORTIVO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE ITAJUBA,TECNICO EM ASSUNTOS EDUCACIONAIS,5,1,0.2,1,0
UNIVERSIDADE FEDERAL DE ITAJUBA,TECNICO EM CONTABILIDADE,3,0,0,0.6000000000000001,0.6000000000000001
UNIVERSIDADE FEDERAL DE JATAI,ADMINISTRADOR,6,1,0.17,1.2000000000000002,0.20000000000000018
UNIVERSIDADE FEDERAL DE JATAI,ANALISTA DE TEC DA INFORMACAO,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE JATAI,ARQUIVISTA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE JATAI,ASSISTENTE EM ADMINISTRACAO,27,2,0.07,5.4,3.4000000000000004
UNIVERSIDADE FEDERAL DE JATAI,ASSISTENTE SOCIAL,1,1,1,0.2,-0.8
UNIVERSIDADE FEDERAL DE JATAI,AUDITOR,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE JATAI,BIBLIOTECARIO-DOCUMENTALISTA,2,1,0.5,0.4,-0.6
UNIVERSIDADE FEDERAL DE JATAI,CONTADOR,4,2,0.5,0.8,-1.2
UNIVERSIDADE FEDERAL DE JATAI,ENGENHEIRO DE SEG DO TRABALHO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE JATAI,ENGENHEIRO-AREA,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE JATAI,FISIOTERAPEUTA,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE JATAI,MEDICO - PCCTAE,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE JATAI,PRODUTOR CULTURAL,2,0,0,0.4,0.4
UNIVERSIDADE FEDERAL DE JATAI,PROFESSOR DO MAGISTERIO SUPERIOR,37,2,0.05,7.4,5.4
UNIVERSIDADE FEDERAL DE JATAI,PSICOLOGO-AREA,2,1,0.5,0.4,-0.6
UNIVERSIDADE FEDERAL DE JATAI,QUIMICO,1,0,0,0.2,0.2
UNIVERSIDADE FEDERAL DE JATAI,TEC DE TECNOLOGIA DA INFORMACAO,5,1,0.2,1,0
UNIVERSIDADE FEDERAL DE JATAI,TECNICO DE LABORATORIO AREA,2,0,0,0.4,0.4
